LÄNSKOD,LÄNSNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,FP,KD,MP,S,V,SD,ÖVR
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140101,Övra Runby,1468,170,1071,72.9564032697548,8,7,1063,188,45,41,36,56.0,277,89,145,186
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140102,Mälaren,1155,103,924,80.0,5,5,919,149,41,35,37,56.0,226,56,116,203
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140120,Edssjön,1320,129,1036,78.4848484848485,9,9,1027,190,44,33,53,39.0,256,87,111,214
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140121,Nedra Runby,1233,151,898,72.830494728305,13,11,885,156,29,35,28,34.0,227,72,134,170
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140126,Prästgårdsmarken,1424,212,944,66.2921348314607,19,19,925,142,44,17,26,28.0,247,110,181,130
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140203,Folkparken,1272,129,975,76.6509433962264,11,9,964,190,51,27,38,33.0,274,80,135,136
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140204,Fysingen,1259,189,849,67.4344718030183,6,5,843,207,27,47,46,21.0,189,49,151,106
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140206,Sigma,1312,312,679,51.7530487804878,11,10,668,84,32,16,19,21.0,206,111,79,100
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140207,Odenslunda Södra,1280,83,1036,80.9375,10,10,1026,246,33,56,51,35.0,254,51,149,151
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140209,Smedby Norra,1079,206,552,51.1584800741427,12,10,540,55,21,14,14,8.0,161,84,108,75
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140210,Väsbyskogen Västra,1806,282,1294,71.6500553709856,9,9,1285,261,62,42,57,34.0,382,102,146,199
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140211,Skälby,1429,153,952,66.6200139958013,11,9,941,166,45,43,39,16.0,249,71,163,149
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140212,Smedby Södra,1236,138,828,66.9902912621359,15,15,813,94,36,19,34,15.0,234,74,206,101
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140218,Korpkulla,1405,177,998,71.0320284697509,15,14,983,183,39,27,35,25.0,315,94,144,121
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140219,Ekebo,1214,266,657,54.1186161449753,11,10,646,68,19,16,33,14.0,218,69,113,96
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140223,Brunnby,1412,154,995,70.4674220963173,14,13,981,245,69,29,56,25.0,211,48,181,117
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140224,Apoteksskogen,1230,238,719,58.4552845528455,10,10,709,102,33,21,42,21.0,234,86,93,77
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140225,Väsbyskogen Östra,1445,379,656,45.3979238754325,10,9,646,76,20,9,20,23.0,249,84,99,66
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140231,Vilunda,1246,200,867,69.5826645264848,5,5,862,152,36,26,51,26.0,279,65,127,100
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140232,Fyrklövern Norra,972,172,545,56.0699588477366,6,6,539,78,14,16,21,19.0,194,47,84,66
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140233,Fyrklövern Södra,1110,204,517,46.5765765765766,7,7,510,70,27,6,18,8.0,164,80,78,59
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140313,Odenslunda Norra,1256,114,954,75.9554140127389,10,10,944,252,54,41,47,14.0,202,60,138,136
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140314,Norra Bollstanäs,1417,48,1271,89.69654199012,11,8,1260,425,85,106,59,62.0,229,32,120,142
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140315,Sjukyrkoberget,1187,71,1011,85.1727042965459,8,7,1003,268,48,48,32,30.0,263,31,118,165
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140316,Grimstaby,1794,96,1491,83.1103678929766,20,19,1471,398,74,68,74,28.0,384,56,202,187
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140317,Gamla Bollstanäs,1209,89,983,81.3068651778329,14,12,969,297,54,49,54,27.0,189,28,142,129
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140318,Frestaby,1141,79,962,84.3120070113935,7,7,955,282,38,40,42,22.0,204,38,139,150
1,Stockholms län,114,Upplands Väsby,0,Upplands Väsby,1140327,Östra Frestaby-Ekeby,1469,129,1158,78.8291354663036,15,14,1143,337,74,53,57,32.0,229,40,198,123
1,Stockholms län,114,Upplands Väsby,99,Upplands Väsby,1149800,Förtidsröster ej fördelade efter valdistrikt,0,0,1206,,28,21,1178,223,63,29,49,33.0,367,184,128,102
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150101,1 Vallentuna västra,951,64,775,81.4931650893796,7,7,768,323,77,36,32,22.0,119,25,129,5
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150102,2 Markim-Orkesta,1370,97,1158,84.5255474452555,10,10,1148,335,189,62,60,61.0,220,37,178,6
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150103,3 Hammarbacken N,1548,91,1309,84.5607235142119,13,12,1296,510,111,111,46,45.0,286,38,139,10
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150104,4 Hammarbacken S,1519,111,1173,77.2218564845293,10,10,1163,361,77,73,58,67.0,296,47,176,8
1,Stockholms län,115,Vallentuna,0,Vallentuna,1150105,5 Ormsta N,1506,90,1241,82.4037184594954,8,6,1233,433,86,89,50,81.0,289,36,156,13
