REGIONKOD,REGIONNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,KOMMUN VALKRETSKOD,KOMMUN VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,L,KD,MP,S,V,SD,ÖVR
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140101,Övra Runby,1468,170,1064,72.5,13,13,1051,163,59,54,66,46,376,112,165,10
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140102,Mälaren,1155,103,919,79.6,7,6,912,152,53,46,84,35,320,81,132,9
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140120,Edssjön,1320,129,1032,78.2,16,15,1016,194,51,35,81,38,370,100,123,24
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140121,Nedra Runby,1233,151,895,72.6,14,13,881,128,43,39,54,16,345,93,159,4
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140126,Prästgårdsmarken,1424,212,939,65.9,21,21,918,139,43,20,51,18,307,122,196,22
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140203,Folkparken,1272,129,972,76.4,16,16,956,173,50,40,75,24,330,112,141,11
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140204,Fysingen,1259,189,847,67.3,9,7,838,205,24,38,75,19,243,61,164,9
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140206,Sigma,1312,312,679,51.8,15,14,664,85,41,16,31,19,230,115,88,39
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140207,Odenslunda Södra,1280,83,1035,80.9,15,15,1020,244,39,57,94,23,313,73,167,10
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140209,Smedby Norra,1079,206,548,50.8,11,10,537,53,20,17,30,10,185,97,113,12
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140210,Väsbyskogen Västra,1806,282,1294,71.7,13,12,1281,246,66,58,81,31,478,132,168,21
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140211,Skälby,1429,153,947,66.3,15,14,932,166,37,40,71,9,337,85,172,15
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140212,Smedby Södra,1236,138,823,66.6,21,19,802,91,27,19,45,17,274,88,220,21
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140218,Korpkulla,1405,177,998,71.0,19,17,979,161,43,35,64,24,368,116,154,14
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140219,Ekebo,1214,266,653,53.8,13,13,640,61,20,19,39,12,257,84,123,25
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140223,Brunnby,1412,154,992,70.3,21,20,971,232,49,29,77,21,295,64,188,16
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140224,Apoteksskogen,1230,238,717,58.3,7,7,710,108,37,19,56,11,281,86,97,15
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140225,Väsbyskogen Östra,1445,379,660,45.7,14,10,646,78,17,4,24,26,270,90,103,34
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140231,Vilunda,1246,200,867,69.6,8,8,859,129,45,39,67,17,324,87,139,12
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140232,Fyrklövern Norra,972,172,543,55.9,9,8,534,78,17,15,26,18,236,47,85,12
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140233,Fyrklövern Södra,1110,204,516,46.5,10,9,506,62,13,9,24,5,200,83,89,21
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140313,Odenslunda Norra,1256,114,949,75.6,10,10,939,231,56,36,83,17,282,73,147,14
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140314,Norra Bollstanäs,1417,48,1270,89.6,8,7,1262,407,88,86,136,30,339,36,128,12
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140315,Sjukyrkoberget,1187,71,1006,84.8,15,13,991,258,47,52,72,22,374,33,131,2
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140316,Grimstaby,1794,96,1486,82.8,22,21,1464,363,76,69,127,22,513,75,204,15
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140317,Gamla Bollstanäs,1209,89,983,81.3,14,13,969,265,59,53,91,14,299,43,138,7
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140318,Frestaby,1141,79,957,83.9,11,11,946,272,47,42,73,19,294,38,150,11
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1140327,Östra Frestaby-Ekeby,1469,129,1160,79.0,17,16,1143,326,57,44,106,24,315,54,205,12
1,Stockholms läns,114,Upplands Väsby,12,Nordväst,0,Upplands Väsby,1149800,Förtidsröster ej fördelade efter valdistrikt,0,0,1215,,23,16,1192,217,57,26,75,38,403,187,138,51
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150101,1 Vallentuna västra,951,64,772,81.2,8,8,764,252,50,34,74,8,166,33,134,13
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150102,2 Markim-Orkesta,1370,97,1156,84.4,13,13,1143,255,120,61,89,50,317,52,187,12
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150103,3 Hammarbacken N,1548,91,1308,84.5,20,20,1288,371,88,88,97,32,402,48,144,18
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150104,4 Hammarbacken S,1519,111,1178,77.6,15,15,1163,287,67,62,83,41,374,60,176,13
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150105,5 Ormsta N,1506,90,1241,82.4,12,10,1229,322,53,63,87,56,423,45,160,20
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150106,6 Vallentuna nordöstra,1864,113,1552,83.3,13,12,1539,429,73,103,141,46,408,81,234,24
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150107,7 Norrgården-Sörgården,1094,99,761,69.6,8,8,753,151,45,38,48,11,255,49,150,6
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150108,8 Vallentuna C,1679,142,1251,74.5,27,22,1224,245,53,62,79,49,468,79,180,9
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150109,9 Ormsta S,1781,275,1135,63.7,20,19,1115,194,74,48,79,38,412,80,174,16
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150110,10 Lovisedal,1720,74,1475,85.8,18,17,1457,391,79,91,145,51,452,71,163,14
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150111,11 Karlberg,1585,97,1318,83.2,14,12,1304,390,75,90,123,27,361,41,181,16
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150112,12 Vada-Angarn-Össeby,1621,159,1296,80.0,10,8,1286,300,93,78,130,61,320,58,231,15
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150113,13 Bällsta S,1305,49,1178,90.3,8,7,1170,387,81,109,100,26,313,22,114,18
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150114,14 Bällsta V,1781,81,1514,85.0,21,19,1493,370,78,103,129,60,465,76,188,24
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150115,15 Vallentuna sydöstra,1610,74,1399,86.9,15,15,1384,353,94,98,114,29,446,61,177,12
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150116,16 Garn,1234,118,948,76.8,11,11,937,187,81,37,74,32,227,62,211,26
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1150117,17 Kårsta-Frösunda,1757,120,1382,78.7,26,22,1356,279,115,54,116,58,307,106,315,6
1,Stockholms läns,115,Vallentuna,10,Nordost,0,Vallentuna,1159800,Förtidsröster ej fördelade efter valdistrikt,0,0,780,,21,16,759,199,48,48,44,27,207,65,108,13
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170001,Berga SÖ,1882,204,1295,68.8,31,29,1264,289,46,60,69,35,467,102,177,19
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170002,Berga NV,1695,227,1169,69.0,16,15,1153,230,62,57,73,27,415,104,165,20
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170003,Björksättra-Högsättra,1271,88,1036,81.5,21,20,1015,282,43,43,79,21,354,56,125,12
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170004,Brevik,1436,59,1264,88.0,12,9,1252,404,86,80,115,38,328,36,133,32
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170005,Flaxenvik-Grindmossen,1301,105,1040,79.9,16,15,1024,292,75,49,76,20,280,55,171,6
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170006,Fredsborg,1665,183,1321,79.3,11,10,1310,398,84,114,112,34,372,58,110,28
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170007,Hacksta V,1661,355,899,54.1,18,17,881,197,36,26,70,10,295,94,136,17
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170008,Hacksta Ö,1102,101,791,71.8,12,12,779,186,41,37,62,22,277,64,83,7
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170009,Ljusterö,1781,87,1466,82.3,26,21,1440,380,78,60,140,38,397,43,281,23
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170010,Margretelund,1449,81,1191,82.2,11,11,1180,419,60,90,115,31,317,37,95,16
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170011,Roslagskulla-Åsättra,1892,165,1482,78.3,37,34,1445,359,80,79,137,32,414,68,261,15
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170012,Runö,1703,192,1191,69.9,24,23,1167,317,58,40,87,32,365,82,167,19
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170013,Rydbo,1098,74,920,83.8,14,11,906,290,70,78,74,32,240,22,88,12
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170014,Skånsta,1401,86,1180,84.2,9,9,1171,307,63,70,102,28,403,65,122,11
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170015,Skärgårdsstad,1319,66,1158,87.8,16,14,1142,417,56,75,125,21,234,46,155,13
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170016,Smedby,1234,98,983,79.7,13,12,970,262,64,47,81,28,328,49,100,11
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170017,Svinninge,1802,135,1518,84.2,17,15,1501,522,99,123,133,45,340,55,161,23
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170018,Säby,934,69,789,84.5,9,9,780,216,58,48,67,27,226,30,97,11
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170019,Söra N,1757,119,1484,84.5,14,13,1470,396,83,79,111,34,505,101,141,20
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170020,Söra S,1478,251,1041,70.4,31,27,1010,237,46,42,73,34,361,75,126,16
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170021,Tråsättra,1386,75,1195,86.2,13,13,1182,338,47,58,107,28,412,63,114,15
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170022,Tuna,1278,80,1003,78.5,11,11,992,250,55,62,80,32,354,46,98,15
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170023,Åkerstorp,1440,115,1190,82.6,26,26,1164,247,78,70,87,26,418,77,139,22
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170024,Österskär V,1722,69,1529,88.8,15,14,1514,475,88,159,164,35,417,41,113,22
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1170025,Österskär Ö,1398,52,1267,90.6,19,19,1248,458,67,122,138,48,298,22,83,12
1,Stockholms läns,117,Österåker,10,Nordost,0,Österåker,1179800,Förtidsröster ej fördelade efter valdistrikt,0,0,1024,,22,17,1002,275,60,66,55,39,270,82,132,23
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200101,Värmdö 1 Saltarö,1309,100,1078,82.4,6,6,1072,230,56,49,103,19,299,64,235,17
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200102,Värmdö 2 Strömma m.fl.,1142,77,921,80.6,12,12,909,292,57,58,70,18,223,40,141,10
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200103,Värmdö 3 Ängsvik,1928,139,1576,81.7,18,17,1558,353,98,78,130,54,490,96,246,13
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200104,Värmdö 4 Hemmesta,993,61,761,76.6,7,6,754,138,26,19,59,23,279,60,139,11
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200105,Värmdö 5 Vik,1352,44,1221,90.3,11,11,1210,385,123,53,91,30,380,30,102,16
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200106,Värmdö 6 Kopparmora,1752,118,1456,83.1,33,32,1423,326,69,43,131,22,475,57,283,17
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200107,Värmdö 7 Haghulta Kolvik,1246,48,1114,89.4,17,17,1097,275,107,67,76,37,355,50,114,16
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200108,Värmdö 8 Herrviksnäs m.fl.,1435,94,1222,85.2,16,13,1206,382,88,62,102,25,306,50,183,8
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200301,Djurö 1 Vindö,974,34,755,77.5,19,17,736,170,32,25,45,28,220,30,180,6
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200302,Djurö 2 Djurö,1030,57,824,80.0,21,21,803,165,25,39,66,22,267,49,161,9
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200303,Djurö 3 Stavsnäs,1790,175,1272,71.1,23,18,1249,257,75,49,119,44,373,99,215,18
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200501,Ingarö 1 Lemshaga,1555,88,1334,85.8,27,25,1307,334,87,87,107,42,390,64,171,25
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200502,Ingarö 2 Säby Eknäs,1359,95,1133,83.4,18,17,1115,277,71,48,87,37,314,51,217,13
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200503,Ingarö 3 Ingaröstrand,1366,38,1240,90.8,18,17,1222,350,81,69,92,24,358,54,185,9
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200504,Ingarö 4 Klacknäset,1453,101,1232,84.8,19,19,1213,275,69,59,87,71,358,91,185,18
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200601,Gustavsberg 1 Lugnet,1619,128,1310,80.9,20,20,1290,164,57,31,67,50,575,123,210,13
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200602,Gustavsberg 2 Hästhagen m.fl.,1653,110,1294,78.3,13,11,1281,189,74,54,55,56,531,127,182,13
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200603,Gustavsberg 3 Munkmora,1569,194,1062,67.7,17,15,1045,114,38,33,43,31,434,124,209,19
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200604,Gustavsberg 4 Höjdhagen m.fl.,1160,63,1034,89.1,15,15,1019,133,76,54,53,49,452,101,89,12
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200605,Gustavsberg 5 Ösbydalen m.fl.,1216,48,1020,83.9,15,15,1005,153,51,39,61,28,444,84,133,12
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200606,Gustavsberg 6 Ormingelandet,1050,55,912,86.9,8,7,904,236,95,58,79,38,239,47,99,13
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200607,Gustavsberg 7 Farsta och Hamnomr,944,31,830,87.9,9,9,821,152,56,41,59,46,356,64,41,6
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200608,Gustavsberg 8 Mörtnäs,1300,45,1184,91.1,12,11,1172,345,115,77,79,27,381,52,88,8
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200609,Gustavsberg 9 Mölnvik m.fl.,1094,73,940,85.9,12,11,928,218,54,37,48,21,348,52,136,14
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200610,Gustavsberg 10 Charlottendal m.f,1005,39,887,88.3,13,13,874,160,73,45,58,29,359,47,95,8
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200611,Gustavsberg 11 Porslinskvarteren,1198,100,976,81.5,12,10,964,196,56,37,63,35,372,76,121,8
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1200612,Gustavsberg 12 Porslinskvarteren,841,51,689,81.9,7,7,682,157,41,35,38,22,232,59,88,10
1,Stockholms läns,120,Värmdö,9,Ost,0,Värmdö,1209800,Förtidsröster ej fördelade efter valdistrikt,0,0,771,,15,12,756,184,61,39,45,29,198,52,136,12
