VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,UNNAMED: 10,M,C,L,KD,MP,S,V,SD,ÖVR
2,Stockholms län,1140101,Övra Runby,1331,1041,78.2118707738543,14,13,1027,,177,73,58,47,69,314,78,198,13
2,Stockholms län,1140102,Mälaren,1075,889,82.6976744186047,6,5,883,,166,54,56,38,62,266,48,183,10
2,Stockholms län,1140120,Edssjön,1246,999,80.1765650080257,10,9,989,,199,58,47,56,57,306,78,165,23
2,Stockholms län,1140121,Nedra Runby,1119,867,77.4798927613941,14,14,853,,130,56,32,41,45,275,68,193,13
2,Stockholms län,1140126,Prästgårdsmarken,1236,914,73.9482200647249,14,14,900,,139,43,21,33,37,275,92,234,26
2,Stockholms län,1140203,Folkparken,1180,946,80.1694915254238,7,7,939,,178,69,52,46,41,285,77,176,15
2,Stockholms län,1140204,Fysingen,1091,817,74.8854262144822,5,3,812,,186,39,37,51,23,198,53,219,6
2,Stockholms län,1140206,Sigma,1026,636,61.9883040935673,9,8,627,,80,34,13,20,21,213,104,109,33
2,Stockholms län,1140207,Odenslunda Södra,1224,1014,82.843137254902,6,6,1008,,254,50,60,53,47,260,47,224,13
2,Stockholms län,1140209,Smedby Norra,914,533,58.3150984682713,15,14,518,,51,15,15,19,9,175,77,139,18
2,Stockholms län,1140210,Väsbyskogen Västra,1560,1223,78.3974358974359,8,7,1215,,239,84,51,57,56,399,106,200,23
2,Stockholms län,1140211,Skälby,1311,929,70.8619374523265,13,10,916,,180,38,45,29,24,294,69,219,18
2,Stockholms län,1140212,Smedby Södra,1130,794,70.2654867256637,17,16,777,,88,29,19,31,19,247,68,253,23
2,Stockholms län,1140218,Korpkulla,1276,962,75.3918495297806,12,11,950,,160,44,36,34,25,338,97,196,20
2,Stockholms län,1140219,Ekebo,987,625,63.323201621074,12,12,613,,63,24,20,34,21,229,78,129,15
2,Stockholms län,1140223,Brunnby,1292,965,74.6904024767802,11,10,954,,229,53,38,39,28,233,55,262,17
2,Stockholms län,1140224,Apoteksskogen,1023,683,66.7644183773216,8,6,675,,102,27,20,44,23,246,74,122,17
2,Stockholms län,1140225,Väsbyskogen Östra,1111,595,53.5553555355536,8,8,587,,65,23,6,21,19,227,79,115,32
2,Stockholms län,1140231,Vilunda,1078,823,76.3450834879407,4,3,819,,120,50,32,51,33,287,64,173,9
2,Stockholms län,1140232,Fyrklövern Norra,813,510,62.7306273062731,9,7,501,,73,18,15,19,17,200,45,98,16
2,Stockholms län,1140233,Fyrklövern Södra,936,488,52.1367521367522,7,7,481,,62,19,8,23,15,172,73,85,24
2,Stockholms län,1140313,Odenslunda Norra,1156,935,80.8823529411765,9,9,926,,242,73,41,49,18,233,58,203,9
2,Stockholms län,1140314,Norra Bollstanäs,1394,1257,90.1721664275466,3,2,1254,,404,106,83,80,37,293,33,205,13
2,Stockholms län,1140315,Sjukyrkoberget,1143,995,87.0516185476816,10,7,985,,278,65,50,47,25,317,27,173,3
2,Stockholms län,1140316,Grimstaby,1725,1483,85.9710144927536,20,18,1463,,370,105,72,99,39,425,55,286,12
2,Stockholms län,1140317,Gamla Bollstanäs,1162,970,83.4767641996558,11,10,959,,254,82,55,56,28,230,33,215,6
2,Stockholms län,1140318,Frestaby,1079,937,86.8396663577387,8,8,929,,257,54,57,44,30,246,39,196,6
2,Stockholms län,1140327,Östra Frestaby-Ekeby,1355,1143,84.3542435424354,9,8,1134,,328,79,56,72,27,250,40,266,16
2,Stockholms län,1149800,Förtidsröster ej fördelade efter valdistrikt,0,1234,,20,14,1214,,242,63,29,59,43,376,160,188,54
2,Stockholms län,1150101,1 Vallentuna västra,902,770,85.3658536585366,4,4,766,,250,60,38,51,27,123,23,189,5
2,Stockholms län,1150102,2 Markim-Orkesta,1294,1143,88.3307573415765,8,8,1135,,275,133,56,55,69,267,29,238,13
2,Stockholms län,1150103,3 Hammarbacken N,1476,1303,88.2791327913279,14,14,1289,,358,112,94,72,49,337,30,220,17
2,Stockholms län,1150104,4 Hammarbacken S,1437,1148,79.8886569241475,11,11,1137,,279,83,59,66,60,306,37,233,14
2,Stockholms län,1150105,5 Ormsta N,1458,1224,83.9506172839506,6,6,1218,,321,86,58,60,75,321,39,244,14
2,Stockholms län,1150106,6 Vallentuna nordöstra,1771,1535,86.6741953698476,9,8,1526,,435,112,98,93,80,319,49,322,18
2,Stockholms län,1150107,7 Norrgården-Sörgården,1011,754,74.5796241345203,11,11,743,,137,45,34,32,16,228,49,193,9
2,Stockholms län,1150108,8 Vallentuna C,1568,1243,79.2729591836735,26,24,1217,,245,88,53,52,69,398,68,229,15
2,Stockholms län,1150109,9 Ormsta S,1530,1091,71.3071895424837,15,13,1076,,181,79,61,51,55,347,56,224,22
2,Stockholms län,1150110,10 Lovisedal,1699,1470,86.5214832254267,5,5,1465,,439,105,106,72,82,359,56,233,13
2,Stockholms län,1150111,11 Karlberg,1525,1297,85.0491803278689,9,8,1288,,402,87,89,72,68,285,28,249,8
2,Stockholms län,1150112,12 Vada-Angarn-Össeby,1502,1282,85.352862849534,5,5,1277,,341,97,68,68,75,262,40,311,15
2,Stockholms län,1150113,13 Bällsta S,1283,1167,90.958690568979,4,3,1163,,393,134,102,63,48,227,20,160,16
2,Stockholms län,1150114,14 Bällsta V,1748,1494,85.4691075514874,17,15,1477,,397,110,106,84,80,350,61,275,14
2,Stockholms län,1150115,15 Vallentuna sydöstra,1563,1374,87.9078694817658,16,16,1358,,385,108,96,52,68,341,37,263,8
2,Stockholms län,1150116,16 Garn,1134,942,83.0687830687831,6,6,936,,199,82,35,35,49,211,39,271,15
2,Stockholms län,1150117,17 Kårsta-Frösunda,1679,1364,81.2388326384753,17,16,1347,,282,99,67,80,97,257,60,382,23
2,Stockholms län,1159800,Förtidsröster ej fördelade efter valdistrikt,0,891,,16,11,875,,222,70,59,46,47,189,62,164,16
2,Stockholms län,1170001,Berga SÖ,1710,1292,75.5555555555556,12,11,1280,,273,48,55,44,36,454,81,268,21
2,Stockholms län,1170002,Berga NV,1505,1167,77.5415282392027,10,8,1157,,232,75,61,35,51,371,83,228,21
2,Stockholms län,1170003,Björksättra-Högsättra,1213,1028,84.7485572959604,17,16,1011,,249,62,52,49,44,288,43,211,13
2,Stockholms län,1170004,Brevik,1390,1217,87.5539568345324,7,6,1210,,365,103,78,52,68,252,22,254,16
2,Stockholms län,1170005,Flaxenvik-Grindmossen,1228,1038,84.527687296417,8,7,1030,,274,91,49,37,33,230,33,279,4
2,Stockholms län,1170006,Fredsborg,1501,1300,86.6089273817455,6,6,1294,,415,131,111,73,67,254,42,175,26
2,Stockholms län,1170007,Hacksta V,1328,879,66.1897590361446,15,14,864,,173,44,35,49,30,262,72,180,19
2,Stockholms län,1170008,Hacksta Ö,1049,793,75.5958055290753,10,10,783,,157,64,39,32,43,242,57,144,5
2,Stockholms län,1170009,Ljusterö,1724,1487,86.2529002320186,18,15,1469,,388,82,72,74,58,340,34,399,22
2,Stockholms län,1170010,Margretelund,1401,1184,84.5110635260528,8,8,1176,,433,98,95,60,53,225,29,174,9
